code	char	hl-script	in-dict	in-strokes	script-mismatch	dict-simp-count	dict-trad-count
U+5DE0	巠	na	yes	yes	no	1	1
U+5DE1	巡	both	yes	yes	no	30	29
U+5DE2	巢	both	yes	yes	no	31	31
U+5DE3	巣	na	yes	no	no	1	1
U+5DE4	巤	na	yes	no	no	1	1
U+5DE5	工	both	yes	yes	no	415	415
U+5DE6	左	both	yes	yes	no	86	86
U+5DE7	巧	both	yes	yes	no	55	55
U+5DE8	巨	both	yes	yes	no	63	63
U+5DE9	巩	simp	yes	yes	no	12	0
U+5DEB	巫	both	yes	yes	no	22	22
U+5DEE	差	both	yes	yes	no	127	127
U+5DEF	巯	na	yes	no	no	1	0
U+5DF0	巰	both	yes	no	no	0	1
U+5DF1	己	both	yes	yes	no	74	74
U+5DF2	已	both	yes	yes	no	47	47
U+5DF3	巳	both	yes	no	no	8	8
U+5DF4	巴	both	yes	yes	no	411	411
U+5DF5	巵	na	yes	no	no	0	1
U+5DF7	巷	both	yes	yes	no	16	16
U+5DF9	巹	trad	yes	yes	no	0	4
U+5DFB	巻	na	yes	no	no	1	1
U+5DFD	巽	both	yes	no	no	3	3
U+5DFE	巾	both	yes	yes	no	35	35
U+5DFF	巿	na	yes	no	no	1	1
U+5E00	帀	na	yes	no	no	0	1
U+5E01	币	simp	yes	yes	no	51	0
U+5E02	市	both	yes	yes	no	938	938
U+5E03	布	both	yes	yes	no	359	319
U+5E04	帄	na	yes	yes	no	1	1
U+5E05	帅	simp	yes	yes	no	17	0
U+5E06	帆	both	yes	yes	no	21	19
U+5E08	师	simp	yes	yes	no	169	0
U+5E0A	帊	na	no	yes	no	0	0
U+5E0B	帋	na	yes	no	no	0	1
U+5E0C	希	both	yes	yes	no	87	87
U+5E0E	帎	na	no	yes	no	0	0
U+5E0F	帏	simp	yes	yes	no	2	0
U+5E10	帐	simp	yes	yes	no	46	0
U+5E11	帑	both	yes	yes	no	2	2
U+5E14	帔	both	yes	yes	no	1	1
U+5E15	帕	both	yes	yes	no	63	63
U+5E16	帖	both	yes	yes	no	31	31
U+5E17	帗	both	yes	yes	no	1	1
U+5E18	帘	both	yes	yes	no	14	3
U+5E19	帙	both	yes	yes	no	5	4
U+5E1A	帚	both	yes	no	no	9	8
U+5E1B	帛	both	yes	yes	no	9	9
U+5E1C	帜	simp	yes	yes	no	7	0
U+5E1D	帝	both	yes	yes	no	95	95
U+5E1F	帟	both	yes	yes	no	1	1
U+5E21	帡	na	yes	yes	no	1	1
U+5E22	帢	na	no	yes	no	0	0
U+5E23	帣	both	yes	no	no	1	1
U+5E24	帤	na	no	yes	no	0	0
U+5E25	帥	trad	yes	yes	no	0	17
U+5E26	带	simp	yes	yes	no	211	0
U+5E27	帧	simp	yes	yes	no	9	0
U+5E28	帨	both	yes	no	no	1	1
U+5E29	帩	na	no	yes	no	0	0
U+5E2B	師	trad	yes	yes	no	0	169
U+5E2C	帬	na	yes	no	no	0	1
U+5E2D	席	both	yes	yes	no	75	74
U+5E2E	帮	simp	yes	yes	no	44	0
U+5E2F	帯	na	yes	no	no	1	1
U+5E30	帰	na	yes	no	no	1	1
U+5E31	帱	simp	yes	yes	no	2	0
U+5E33	帳	trad	yes	yes	no	0	46
U+5E34	帴	na	no	yes	no	0	0
U+5E36	帶	trad	yes	yes	no	0	211
U+5E37	帷	both	yes	yes	no	6	6
U+5E38	常	both	yes	yes	no	146	146
U+5E39	帹	na	yes	no	no	3	3
U+5E3A	帺	na	yes	no	no	1	1
U+5E3B	帻	simp	yes	yes	no	1	0
U+5E3C	帼	simp	yes	yes	no	3	0
U+5E3D	帽	both	yes	yes	no	51	50
U+5E3E	帾	na	no	yes	no	0	0
U+5E40	幀	trad	yes	yes	no	0	9
U+5E41	幁	na	no	yes	no	0	0
U+5E42	幂	simp	yes	yes	no	5	0
U+5E43	幃	trad	yes	yes	no	0	2
U+5E44	幄	both	yes	yes	no	3	3
U+5E45	幅	both	yes	yes	no	26	26
U+5E47	幇	na	yes	no	no	0	1
U+5E48	幈	na	yes	no	no	1	1
U+5E4A	幊	na	no	yes	no	0	0
U+5E4B	幋	both	yes	yes	no	1	1
U+5E4C	幌	both	yes	yes	no	3	3
U+5E4E	幎	na	no	yes	no	0	0
U+5E4F	幏	na	yes	yes	no	1	1
U+5E51	幑	na	yes	no	no	0	1
U+5E53	幓	na	no	yes	no	0	0
U+5E54	幔	both	yes	yes	no	7	7
U+5E55	幕	both	yes	yes	no	59	58
U+5E57	幗	trad	yes	yes	no	0	3
U+5E58	幘	trad	yes	yes	no	0	1
U+5E59	幙	na	yes	yes	no	0	1
U+5E5A	幚	na	yes	no	no	0	1
U+5E5B	幛	both	yes	yes	no	3	3
U+5E5C	幜	na	no	yes	no	0	0
U+5E5D	幝	na	no	yes	no	0	0
U+5E5E	幞	na	yes	no	no	1	1
U+5E5F	幟	trad	yes	no	no	0	7
U+5E60	幠	both	yes	yes	no	1	1
U+5E61	幡	both	yes	yes	no	3	3
U+5E62	幢	both	yes	yes	no	4	4
U+5E63	幣	trad	yes	yes	no	0	51
U+5E66	幦	both	yes	yes	no	1	1
U+5E67	幧	na	no	yes	no	0	0
U+5E68	幨	both	yes	yes	no	1	1
U+5E69	幩	both	yes	yes	no	1	1
U+5E6A	幪	both	yes	yes	no	1	1
U+5E6B	幫	trad	yes	yes	no	0	42
U+5E6C	幬	trad	yes	yes	no	0	2
U+5E6D	幭	both	yes	yes	no	1	1
U+5E6E	幮	na	yes	yes	no	1	1
U+5E6F	幯	both	yes	yes	no	1	1
U+5E70	幰	both	yes	yes	no	1	1
U+5E72	干	both	yes	yes	no	235	58
U+5E73	平	both	yes	yes	no	519	519
U+5E74	年	both	yes	yes	no	335	334
U+5E75	幵	na	yes	yes	no	1	1
U+5E76	并	both	yes	yes	no	71	0
U+5E77	幷	na	yes	no	no	1	1
U+5E78	幸	both	yes	yes	no	39	34
U+5E79	幹	trad	yes	yes	no	0	74
U+5E7A	幺	na	yes	no	no	8	0
U+5E7B	幻	both	yes	yes	no	32	32
U+5E7C	幼	both	yes	yes	no	33	33
U+5E7D	幽	both	yes	yes	no	31	31
U+5E7E	幾	trad	yes	yes	no	0	111
U+5E7F	广	simp	yes	yes	no	179	0
U+5E80	庀	both	yes	no	no	1	1
U+5E81	庁	na	yes	no	no	1	1
U+5E82	庂	na	no	yes	no	0	0
U+5E83	広	na	yes	no	no	1	1
U+5E84	庄	both	yes	yes	no	62	1
U+5E86	庆	simp	yes	yes	no	80	0
U+5E87	庇	both	yes	yes	no	16	16
U+5E88	庈	both	yes	yes	no	1	1
U+5E89	庉	na	yes	yes	no	1	1
U+5E8A	床	both	yes	yes	no	69	68
U+5E8B	庋	na	yes	yes	no	1	1
U+5E8C	庌	na	no	yes	no	0	0
U+5E8D	庍	na	no	yes	no	0	0
U+5E8F	序	both	yes	yes	no	67	67
U+5E90	庐	simp	yes	yes	no	18	0
U+5E91	庑	simp	yes	yes	no	5	0
U+5E93	库	simp	yes	yes	no	116	0
U+5E94	应	simp	yes	yes	no	253	0
U+5E95	底	both	yes	yes	no	154	154
U+5E96	庖	both	yes	yes	no	5	5
U+5E97	店	both	yes	yes	no	100	100
U+5E99	庙	simp	yes	yes	no	30	0
U+5E9A	庚	both	yes	yes	no	13	13
U+5E9B	庛	na	no	yes	no	0	0
U+5E9C	府	both	yes	yes	no	87	87
U+5E9E	庞	simp	yes	yes	no	22	0
U+5E9F	废	simp	yes	yes	no	63	0
U+5EA0	庠	both	yes	yes	no	1	1
U+5EA2	庢	na	no	yes	no	0	0
U+5EA3	庣	na	no	yes	no	0	0
U+5EA4	庤	na	yes	yes	no	1	1
U+5EA5	庥	both	yes	yes	no	1	1
U+5EA6	度	both	yes	yes	no	300	300
U+5EA7	座	both	yes	yes	no	174	184
U+5EA8	庨	na	no	yes	no	0	0
U+5EAA	庪	na	no	yes	no	0	0
U+5EAB	庫	trad	yes	yes	no	0	116
U+5EAC	庬	both	yes	no	no	1	1
U+5EAD	庭	both	yes	yes	no	65	65
U+5EAE	庮	na	no	yes	no	0	0
U+5EB0	庰	na	no	yes	no	0	0
U+5EB1	庱	na	yes	yes	no	1	1
U+5EB2	庲	na	no	yes	no	0	0
U+5EB3	庳	both	yes	yes	no	1	1
U+5EB4	庴	both	yes	yes	no	1	1
U+5EB5	庵	both	yes	yes	no	9	8
U+5EB6	庶	both	yes	no	no	9	8
U+5EB7	康	both	yes	yes	no	107	107
U+5EB8	庸	both	yes	yes	no	25	25
U+5EB9	庹	both	yes	no	no	1	1
U+5EBB	庻	na	yes	no	no	0	1
U+5EBD	庽	na	yes	no	no	0	1
U+5EBE	庾	both	yes	yes	no	3	3
U+5EBF	庿	na	yes	no	no	1	1
U+5EC0	廀	na	yes	no	no	1	1
U+5EC1	廁	trad	yes	yes	no	0	16
U+5EC2	廂	trad	yes	yes	no	0	15
U+5EC3	廃	na	yes	no	no	1	1
U+5EC4	廄	trad	yes	no	no	0	2
U+5EC5	廅	na	no	yes	no	0	0
U+5EC6	廆	na	yes	yes	no	1	1
U+5EC7	廇	na	no	yes	no	0	0
U+5EC8	廈	trad	yes	yes	no	0	19
U+5EC9	廉	both	yes	yes	no	32	30
U+5ECA	廊	both	yes	yes	no	21	21
U+5ECB	廋	both	yes	yes	no	1	1
U+5ECC	廌	na	yes	no	no	2	2
U+5ECE	廎	both	yes	yes	no	1	1
U+5ECF	廏	na	yes	no	no	1	1
U+5ED0	廐	na	yes	no	no	0	1
U+5ED1	廑	both	yes	yes	no	3	3
U+5ED2	廒	both	yes	yes	no	1	1
U+5ED3	廓	both	yes	yes	no	11	11
U+5ED4	廔	na	no	yes	no	0	0
U+5ED5	廕	trad	yes	yes	no	0	1
U+5ED6	廖	both	yes	yes	no	2	2
U+5ED7	廗	na	no	yes	no	0	0
U+5ED8	廘	na	no	yes	no	0	0
U+5ED9	廙	na	yes	yes	no	1	1
U+5EDA	廚	trad	yes	yes	no	0	17
U+5EDB	廛	both	yes	no	no	1	1
U+5EDC	廜	na	no	yes	no	0	0
U+5EDD	廝	both	yes	yes	no	0	10
U+5EDE	廞	na	yes	yes	no	1	1
U+5EDF	廟	trad	yes	yes	no	0	30
U+5EE0	廠	trad	yes	yes	no	0	66
U+5EE1	廡	trad	yes	yes	no	0	5
U+5EE2	廢	trad	yes	yes	no	0	62
U+5EE3	廣	trad	yes	yes	no	0	179
U+5EE5	廥	na	yes	yes	no	2	2
U+5EE6	廦	na	no	yes	no	0	0
U+5EE7	廧	trad	yes	no	yes	1	1
U+5EE8	廨	both	yes	yes	no	1	1
U+5EE9	廩	trad	yes	no	no	0	1
U+5EEA	廪	simp	yes	no	no	1	0
U+5EEC	廬	trad	yes	yes	no	0	18
U+5EEE	廮	na	no	yes	no	0	0
U+5EEF	廯	na	no	yes	no	0	0
U+5EF1	廱	both	yes	no	no	1	1
U+5EF2	廲	na	no	yes	no	0	0
U+5EF3	廳	trad	yes	yes	no	0	47
U+5EF5	廵	na	yes	no	no	0	1
U+5EF6	延	both	yes	yes	no	77	77
U+5EF7	廷	both	yes	yes	no	20	20
U+5EF8	廸	na	yes	no	no	1	1
U+5EF9	廹	na	yes	no	no	0	1
U+5EFA	建	both	yes	yes	no	127	127
U+5EFB	廻	na	yes	no	no	1	1
U+5EFC	廼	na	yes	no	no	0	1
U+5EFE	廾	both	yes	yes	no	1	1
U+5EFF	廿	both	yes	yes	no	3	3
U+5F00	开	simp	yes	yes	no	481	0
U+5F01	弁	both	yes	no	no	1	1
U+5F02	异	simp	yes	yes	no	167	0
U+5F03	弃	simp	yes	yes	no	54	0
U+5F04	弄	both	yes	yes	no	73	71
U+5F05	弅	na	no	yes	no	0	0
U+5F07	弇	both	yes	yes	no	1	1
U+5F08	弈	both	yes	yes	no	5	5
U+5F0A	弊	both	yes	yes	no	23	23
U+5F0B	弋	both	yes	no	no	7	7
U+5F0C	弌	na	yes	no	no	1	1
U+5F0D	弍	na	yes	no	no	1	1
U+5F0E	弎	na	yes	no	no	1	1
U+5F0F	式	both	yes	yes	no	259	259
U+5F10	弐	na	yes	no	no	1	1
U+5F11	弑	simp	yes	yes	no	5	0
U+5F12	弒	trad	yes	yes	no	0	5
U+5F13	弓	both	yes	yes	no	35	35
U+5F14	弔	trad	yes	no	no	0	17
U+5F15	引	both	yes	yes	no	114	114
U+5F17	弗	both	yes	yes	no	61	61
U+5F18	弘	both	yes	yes	no	10	10
U+5F1B	弛	both	yes	yes	no	9	9
U+5F1D	弝	na	yes	yes	no	1	1
U+5F1F	弟	both	yes	yes	no	55	55
U+5F20	张	simp	yes	yes	no	149	0
U+5F22	弢	trad	yes	no	yes	1	1
U+5F23	弣	both	yes	yes	no	1	1
U+5F24	弤	both	yes	yes	no	1	1
U+5F25	弥	simp	yes	yes	no	41	0
U+5F26	弦	both	yes	yes	no	63	63
U+5F27	弧	both	yes	yes	no	19	19
U+5F28	弨	both	yes	yes	no	1	1
U+5F29	弩	both	yes	yes	no	8	8
U+5F2A	弪	na	yes	no	no	2	0
U+5F2B	弫	na	yes	no	no	1	1
U+5F2D	弭	both	yes	yes	no	2	2
U+5F2E	弮	na	yes	no	no	2	2
U+5F2F	弯	simp	yes	yes	no	38	0
U+5F30	弰	both	yes	yes	no	1	1
U+5F31	弱	both	yes	yes	no	61	61
U+5F33	弳	na	yes	yes	no	0	2
U+5F35	張	trad	yes	yes	no	0	149
U+5F36	弶	na	yes	yes	no	1	1
U+5F37	強	trad	yes	yes	no	0	179
U+5F38	弸	both	yes	yes	no	1	1
U+5F39	弹	simp	yes	yes	no	181	0
U+5F3A	强	simp	yes	yes	no	182	0
U+5F3C	弼	both	yes	yes	no	3	3
U+5F3E	弾	na	yes	no	no	1	1
U+5F40	彀	both	yes	no	no	2	2
U+5F43	彃	na	no	yes	no	0	0
U+5F44	彄	na	yes	yes	no	1	1
U+5F46	彆	trad	yes	yes	no	0	4
U+5F48	彈	trad	yes	yes	no	0	181
U+5F49	彉	na	no	yes	no	0	0
U+5F4A	彊	both	yes	no	no	0	3
U+5F4B	彋	na	no	yes	no	0	0
U+5F4C	彌	trad	yes	yes	no	0	38
U+5F4E	彎	trad	yes	yes	no	0	38
U+5F50	彐	na	yes	no	no	1	1
U+5F51	彑	na	yes	no	no	1	1
U+5F52	归	simp	yes	yes	no	122	0
U+5F53	当	simp	yes	yes	no	234	0
U+5F54	彔	na	yes	no	no	1	1
U+5F55	录	simp	yes	yes	no	99	0
U+5F56	彖	both	yes	yes	no	2	2
U+5F57	彗	both	yes	yes	no	3	3
U+5F58	彘	both	yes	no	no	2	2
U+5F59	彙	trad	yes	yes	no	0	24
U+5F5B	彛	na	yes	no	no	1	1
U+5F5D	彝	both	yes	no	no	32	0
U+5F5E	彞	na	yes	no	no	0	32
U+5F5F	彟	na	yes	no	no	2	0
U+5F60	彠	na	yes	no	no	0	2
U+5F62	形	both	yes	yes	no	252	252
U+5F64	彤	both	yes	no	no	4	4
U+5F65	彥	trad	yes	yes	no	0	12
U+5F66	彦	simp	yes	yes	no	12	0
U+5F67	彧	both	yes	no	no	2	2
U+5F69	彩	both	yes	yes	no	83	83
U+5F6A	彪	both	yes	no	no	15	15
U+5F6B	彫	trad	yes	no	no	0	1
U+5F6C	彬	trad	yes	yes	yes	10	10
U+5F6D	彭	both	yes	yes	no	28	28
U+5F70	彰	both	yes	yes	no	17	17
U+5F71	影	both	yes	yes	no	171	171
U+5F72	彲	na	yes	no	no	1	1
U+5F73	彳	both	yes	yes	no	2	2
U+5F74	彴	na	yes	yes	no	1	1
U+5F76	彶	na	no	yes	no	0	0
U+5F77	彷	both	yes	yes	no	4	6
U+5F78	彸	na	yes	yes	no	2	2
U+5F79	役	both	yes	yes	no	35	35
U+5F7B	彻	simp	yes	yes	no	28	0
U+5F7C	彼	both	yes	yes	no	34	34
U+5F7D	彽	both	yes	yes	no	1	1
U+5F7E	彾	na	no	yes	no	0	0
U+5F7F	彿	trad	yes	yes	no	0	5
U+5F80	往	both	yes	yes	no	70	69
U+5F81	征	both	yes	yes	no	114	63
U+5F82	徂	both	yes	yes	no	1	1
U+5F83	徃	na	yes	no	no	0	1
U+5F84	径	simp	yes	yes	no	79	0
U+5F85	待	both	yes	yes	no	92	92
U+5F86	徆	na	no	yes	no	0	0
U+5F87	徇	both	yes	yes	no	6	5
U+5F88	很	both	yes	yes	no	4	4
U+5F89	徉	both	yes	yes	no	3	3
U+5F8A	徊	both	yes	yes	no	2	2
U+5F8B	律	both	yes	yes	no	81	81
U+5F8C	後	trad	yes	yes	no	0	320
U+5F90	徐	both	yes	yes	no	38	38
U+5F91	徑	trad	yes	yes	no	0	79
U+5F92	徒	both	yes	yes	no	73	73
U+5F93	従	na	yes	no	no	1	1
U+5F95	徕	simp	yes	yes	no	2	0
U+5F96	徖	na	no	yes	no	0	0
U+5F97	得	both	yes	yes	no	339	339
U+5F98	徘	both	yes	yes	no	2	2
U+5F99	徙	both	yes	no	no	4	4
U+5F9B	徛	na	no	yes	no	0	0
U+5F9C	徜	both	yes	yes	no	2	2
U+5F9E	從	trad	yes	yes	no	0	104
U+5F9F	徟	na	no	yes	no	0	0
U+5FA0	徠	trad	yes	yes	no	0	2
U+5FA1	御	both	yes	yes	no	30	18
U+5FA5	徥	na	no	yes	no	0	0
U+5FA6	徦	na	no	yes	no	0	0
U+5FA7	徧	na	yes	no	no	0	1
U+5FA8	徨	both	yes	yes	no	2	2
U+5FA9	復	trad	yes	yes	no	0	124
U+5FAA	循	both	yes	yes	no	30	30
U+5FAB	徫	na	no	yes	no	0	0
U+5FAC	徬	trad	yes	yes	yes	1	1
U+5FAD	徭	both	yes	no	no	1	1
U+5FAE	微	both	yes	yes	no	158	158
U+5FAF	徯	both	yes	no	no	2	2
U+5FB2	徲	na	no	yes	no	0	0
U+5FB3	徳	na	yes	no	no	1	1
U+5FB4	徴	na	yes	no	no	1	1
U+5FB5	徵	both	yes	yes	no	3	54
U+5FB6	徶	na	no	yes	no	0	0
U+5FB7	德	both	yes	yes	no	504	502
U+5FB9	徹	trad	yes	yes	no	0	28
U+5FBB	徻	na	yes	yes	no	1	1
U+5FBC	徼	trad	yes	yes	yes	4	4
U+5FBD	徽	both	yes	yes	no	29	28
U+5FBF	徿	na	no	yes	no	0	0
U+5FC0	忀	na	yes	yes	no	1	1
U+5FC2	忂	na	yes	no	no	1	1
U+5FC3	心	both	yes	yes	no	789	789
U+5FC5	必	both	yes	yes	no	77	77
U+5FC6	忆	simp	yes	yes	no	22	0
U+5FC9	忉	both	yes	yes	no	1	1
U+5FCC	忌	both	yes	yes	no	33	33
U+5FCD	忍	both	yes	yes	no	52	52
U+5FCF	忏	simp	yes	yes	no	2	0
U+5FD0	忐	both	yes	yes	no	3	3
U+5FD1	忑	both	yes	yes	no	3	3
U+5FD2	忒	both	yes	no	no	6	6
U+5FD4	忔	na	no	yes	no	0	0
U+5FD5	忕	na	yes	yes	no	2	2
U+5FD6	忖	both	yes	yes	no	6	6
U+5FD7	志	both	yes	yes	no	121	102
U+5FD8	忘	both	yes	yes	no	57	57
U+5FD9	忙	both	yes	yes	no	33	33
U+5FDB	忛	na	yes	no	no	1	1
U+5FDC	応	na	yes	no	no	1	1
U+5FDD	忝	both	yes	no	no	1	1
U+5FDE	忞	na	yes	yes	no	4	4
U+5FE0	忠	both	yes	yes	no	41	41
U+5FE1	忡	both	yes	yes	no	3	3
U+5FE3	忣	na	no	yes	no	0	0
U+5FE4	忤	both	yes	yes	no	4	4
U+5FE5	忥	na	no	yes	no	0	0
U+5FE7	忧	simp	yes	yes	no	43	0
U+5FE8	忨	na	no	yes	no	0	0
U+5FEA	忪	both	yes	yes	no	3	3
U+5FEB	快	both	yes	yes	no	115	115
U+5FEC	忬	na	yes	no	no	2	2
U+5FED	忭	na	yes	no	no	1	1
U+5FEE	忮	both	yes	yes	no	1	1
U+5FEF	忯	na	no	yes	no	0	0
U+5FF1	忱	both	yes	yes	no	6	6
U+5FF2	忲	na	yes	no	no	1	1
U+5FF3	忳	na	no	yes	no	0	0
U+5FF4	忴	na	no	yes	no	0	0
U+5FF5	念	both	yes	yes	no	96	94
U+5FF7	忷	na	no	yes	no	0	0
U+5FF8	忸	both	yes	yes	no	4	4
U+5FFA	忺	na	no	yes	no	0	0
U+5FFB	忻	both	yes	yes	no	7	7
U+5FFD	忽	both	yes	yes	no	34	34
U+5FFE	忾	simp	yes	yes	no	2	0
U+5FFF	忿	both	yes	yes	no	9	9
U+6000	怀	simp	yes	yes	no	92	0
U+6001	态	simp	yes	yes	no	122	0
U+6002	怂	simp	yes	yes	no	2	0
U+6003	怃	simp	yes	yes	no	1	0
U+6004	怄	na	yes	yes	no	2	0
U+6005	怅	simp	yes	yes	no	5	0
U+6006	怆	simp	yes	yes	no	4	0
U+6009	怉	na	no	yes	no	0	0
U+600A	怊	na	no	yes	no	0	0
U+600B	怋	na	no	yes	no	0	0
U+600C	怌	na	no	yes	no	0	0
U+600D	怍	both	yes	yes	no	3	3
U+600E	怎	both	yes	yes	no	17	17
U+600F	怏	both	yes	yes	no	1	1
U+6010	怐	na	no	yes	no	0	0
U+6011	怑	na	no	yes	no	0	0
U+6012	怒	both	yes	yes	no	65	65
U+6013	怓	na	no	yes	no	0	0
U+6014	怔	both	yes	yes	no	9	9
U+6015	怕	both	yes	yes	no	44	44
U+6016	怖	both	yes	yes	no	18	18
U+6017	怗	both	yes	yes	no	1	1
U+6019	怙	both	yes	yes	no	4	4
U+601A	怚	na	yes	yes	no	1	1
U+601B	怛	both	yes	yes	no	3	3
U+601C	怜	simp	yes	yes	no	20	0
U+601D	思	both	yes	yes	no	167	167
U+601E	怞	na	yes	yes	no	1	1
U+6020	怠	both	yes	yes	no	11	11
U+6021	怡	both	yes	yes	no	15	15
U+6022	怢	na	no	yes	no	0	0
U+6024	怤	na	no	yes	no	0	0
U+6025	急	both	yes	yes	no	124	124
U+6026	怦	both	yes	yes	no	5	5
U+6027	性	both	yes	yes	no	669	669
U+6028	怨	both	yes	yes	no	43	43
U+6029	怩	na	yes	yes	no	4	4
U+602A	怪	both	yes	yes	no	84	83
U+602B	怫	both	yes	yes	no	3	3
U+602C	怬	na	no	yes	no	0	0
U+602D	怭	both	yes	yes	no	1	1
U+602E	怮	na	no	yes	no	0	0
U+602F	怯	both	yes	yes	no	16	16
U+6031	怱	na	yes	no	no	0	1
U+6032	怲	both	yes	yes	no	1	1
U+6033	怳	trad	yes	yes	no	0	1
U+6035	怵	both	yes	yes	no	8	8
U+6038	怸	na	yes	no	no	1	1
U+6039	怹	na	yes	yes	no	1	1
U+603B	总	simp	yes	yes	no	153	0
U+603C	怼	simp	yes	yes	no	2	0
U+603F	怿	simp	yes	no	no	1	0
U+6040	恀	na	no	yes	no	0	0
U+6041	恁	na	yes	yes	no	4	4
U+6042	恂	both	yes	yes	no	1	1
U+6043	恃	both	yes	yes	no	10	10
U+6044	恄	na	no	yes	no	0	0
U+6045	恅	na	no	yes	no	0	0
U+6046	恆	trad	yes	yes	no	0	42
U+6047	恇	both	yes	yes	no	1	1
U+6049	恉	both	yes	yes	no	1	1
U+604B	恋	simp	yes	yes	no	57	0
U+604C	恌	both	yes	yes	no	1	1
U+604D	恍	both	yes	yes	no	17	16
U+604F	恏	na	yes	no	no	1	1
U+6050	恐	both	yes	yes	no	61	61
U+6052	恒	simp	yes	yes	yes	45	3
U+6053	恓	both	yes	yes	no	2	2
U+6054	恔	both	yes	yes	no	1	1
U+6055	恕	both	yes	yes	no	6	6
U+6058	恘	na	yes	yes	no	1	1
U+6059	恙	both	yes	no	no	7	7
U+605A	恚	both	yes	yes	no	1	1
U+605B	恛	na	yes	yes	no	1	1
U+605D	恝	both	yes	no	no	1	1
U+605E	恞	na	yes	yes	no	1	1
U+605F	恟	na	yes	yes	no	1	1
U+6060	恠	na	yes	no	no	0	1
U+6061	恡	na	yes	no	no	0	1
U+6062	恢	both	yes	yes	no	16	16
U+6063	恣	both	yes	yes	no	9	9
U+6064	恤	both	yes	yes	no	20	16
U+6065	恥	trad	yes	yes	no	0	27
U+6066	恦	na	no	yes	no	0	0
U+6067	恧	both	yes	yes	no	1	1
U+6068	恨	both	yes	yes	no	49	49
U+6069	恩	both	yes	yes	no	112	111
U+606A	恪	both	yes	yes	no	6	5
U+606B	恫	both	yes	yes	no	2	2
U+606C	恬	na	yes	yes	no	23	23
U+606D	恭	both	yes	yes	no	31	31
U+606E	恮	na	no	yes	no	0	0
U+606F	息	both	yes	yes	no	111	111
U+6070	恰	both	yes	yes	no	19	19
U+6072	恲	na	no	yes	no	0	0
U+6073	恳	simp	yes	yes	no	8	0
U+6075	恵	na	yes	no	no	2	2
U+6076	恶	simp	yes	yes	no	153	0
U+6078	恸	simp	yes	yes	no	3	0
U+6079	恹	simp	yes	yes	no	3	0
U+607A	恺	simp	yes	yes	no	7	0
U+607B	恻	simp	yes	yes	no	7	0
U+607C	恼	simp	yes	yes	no	14	0
U+607D	恽	simp	yes	yes	no	1	0
U+607F	恿	both	yes	no	no	4	2
U+6080	悀	na	yes	no	no	1	1
U+6081	悁	both	yes	yes	no	2	2
U+6083	悃	both	yes	yes	no	1	1
U+6084	悄	both	yes	yes	no	10	10
U+6085	悅	trad	yes	yes	no	0	24
U+6086	悆	na	yes	yes	no	1	1
U+6087	悇	na	no	yes	no	0	0
U+6088	悈	na	no	yes	no	0	0
U+6089	悉	both	yes	yes	no	19	19
U+608A	悊	na	yes	yes	no	1	1
U+608C	悌	both	yes	yes	no	7	7
U+608D	悍	both	yes	yes	no	15	14
U+608E	悎	na	no	yes	no	0	0
U+6090	悐	na	yes	yes	no	1	1
U+6091	悑	na	yes	no	no	1	1
U+6092	悒	both	yes	no	no	2	2
U+6094	悔	both	yes	yes	no	36	36
U+6095	悕	na	no	yes	no	0	0
U+6096	悖	both	yes	yes	no	11	10
U+6097	悗	na	no	yes	no	0	0
U+609A	悚	both	yes	yes	no	7	7
U+609B	悛	both	yes	yes	no	2	2
U+609C	悜	na	yes	yes	no	1	1
U+609D	悝	both	yes	yes	no	3	3
U+609E	悞	na	yes	no	no	0	1
U+609F	悟	both	yes	yes	no	33	33
U+60A0	悠	both	yes	yes	no	22	22
U+60A2	悢	na	no	yes	no	0	0
U+60A3	患	both	yes	yes	no	46	46
U+60A4	悤	na	yes	no	no	0	1
U+60A6	悦	simp	yes	no	no	24	0
U+60A7	悧	na	yes	no	no	2	2
U+60A8	您	both	yes	yes	no	3	3
U+60A9	悩	na	yes	no	no	1	1
U+60AA	悪	na	yes	no	no	1	1
U+60AB	悫	simp	yes	yes	no	1	0
U+60AC	悬	simp	yes	yes	no	46	0
U+60AD	悭	simp	yes	yes	no	4	0
U+60AE	悮	na	yes	no	no	1	0
U+60AF	悯	simp	yes	yes	no	5	0
U+60B0	悰	both	yes	yes	no	1	1
U+60B1	悱	both	yes	yes	no	2	2
U+60B2	悲	both	yes	yes	no	55	55
U+60B3	悳	na	yes	no	no	0	1
U+60B4	悴	both	yes	yes	no	3	2
U+60B5	悵	trad	yes	yes	no	0	5
U+60B6	悶	trad	yes	yes	no	0	28
U+60B7	悷	na	yes	yes	no	1	1
U+60B8	悸	both	yes	yes	no	7	7
U+60B9	悹	na	no	yes	no	0	0
U+60BA	悺	na	no	yes	no	0	0
U+60BB	悻	both	yes	yes	no	2	2
U+60BC	悼	both	yes	yes	no	11	11
U+60BD	悽	trad	yes	yes	no	0	5
U+60BE	悾	both	yes	yes	no	1	1
U+60C1	惁	na	no	yes	no	0	0
U+60C3	惃	na	no	yes	no	0	0
U+60C4	惄	both	yes	yes	no	1	1
U+60C5	情	both	yes	yes	no	324	324
U+60C6	惆	both	yes	yes	no	3	3
U+60C7	惇	trad	yes	yes	yes	1	1
